doc_id,source_url,download_timestamp,license,academic_year,semester,file_path,notes
ug-student-handbook,[https://nust.edu.pk/wp-content/uploads/2020/03/UG-Student-Handbook.pdf](https://nust.edu.pk/wp-content/uploads/2020/03/UG-Student-Handbook.pdf), 2025-11-15T18:34:00+05:00,"NUST Public Use - [https://nust.edu.pk/terms-conditions/](https://nust.edu.pk/terms-conditions/)",2024-2025,N/A,data/raw/UG-Student-Handbook.pdf,"Undergraduate student handbook covering exam rules, grading, attendance, degree requirements, fee/refund policies"
pg-student-handbook,[https://nust.edu.pk/wp-content/uploads/2020/03/PG-Student-Handbook.pdf](https://nust.edu.pk/wp-content/uploads/2020/03/PG-Student-Handbook.pdf), 2025-11-15T18:35:00+05:00,"NUST Public Use - [https://nust.edu.pk/terms-conditions/](https://nust.edu.pk/terms-conditions/)",2024-2025,N/A,data/raw/PG-Student-Handbook.pdf,"Postgraduate student handbook covering exam rules, grading, attendance, degree requirements, fee/refund policies"
refund-of-admission-dues-undergraduate-postgraduate-phd-1,[https://nust.edu.pk/wp-content/uploads/2020/03/Refund-of-Admission-Dues-Undergraduate-Postgraduate-PhD-1.pdf](https://nust.edu.pk/wp-content/uploads/2020/03/Refund-of-Admission-Dues-Undergraduate-Postgraduate-PhD-1.pdf), 2025-11-15T18:37:00+05:00,"NUST Public Use - [https://nust.edu.pk/terms-conditions/](https://nust.edu.pk/terms-conditions/)",N/A,N/A,data/raw/Refund-of-Admission-Dues-Undergraduate-Postgraduate-PhD-1.pdf,"Refund policies for undergraduate, postgraduate, and PhD programs"
nust-need-based-scholarship-form,[https://nust.edu.pk/wp-content/uploads/2020/03/NUST-Need-Based-Scholarship-Form.pdf](https://nust.edu.pk/wp-content/uploads/2020/03/NUST-Need-Based-Scholarship-Form.pdf), 2025-11-15T18:39:00+05:00,"NUST Public Use - [https://nust.edu.pk/terms-conditions/](https://nust.edu.pk/terms-conditions/)",N/A,N/A,data/raw/NUST-Need-Based-Scholarship-Form.pdf,"Need-based scholarships details and application"
sports-scholarship-application-form-2022-23,[https://nust.edu.pk/wp-content/uploads/2020/03/Sports-Scholarship-Application-Form-2022-23.pdf](https://nust.edu.pk/wp-content/uploads/2020/03/Sports-Scholarship-Application-Form-2022-23.pdf), 2025-11-15T18:40:00+05:00,"NUST Public Use - [https://nust.edu.pk/terms-conditions/](https://nust.edu.pk/terms-conditions/)",N/A,N/A,data/raw/Sports-Scholarship-Application-Form-2022-23.pdf,"Sports scholarships details and application"
nust-hostel-rules,[https://campuslife.nust.edu.pk/wp-content/uploads/2024/08/NUST-HOSTEL-RULES.pdf](https://campuslife.nust.edu.pk/wp-content/uploads/2024/08/NUST-HOSTEL-RULES.pdf), 2025-11-15T18:42:00+05:00,"NUST Public Use - [https://nust.edu.pk/terms-conditions/](https://nust.edu.pk/terms-conditions/)",N/A,N/A,data/raw/NUST-HOSTEL-RULES.pdf,"Hostel rules and policies, including transport-related guidelines"
check-list-for-phd-admissions,[https://nust.edu.pk/wp-content/uploads/2021/10/Check-list-for-PhD-admissions.pdf](https://nust.edu.pk/wp-content/uploads/2021/10/Check-list-for-PhD-admissions.pdf), 2025-11-15T18:43:00+05:00,"NUST Public Use - [https://nust.edu.pk/terms-conditions/](https://nust.edu.pk/terms-conditions/)",N/A,N/A,data/raw/Check-list-for-PhD-admissions.pdf,"Degree requirements and checklist for PhD programs"
fyp_guidelines_02_11_2017_v1.4,[https://seecs.nust.edu.pk/wp-content/uploads/2020/06/FYP_Guidelines_02_11_2017_v1.4.pdf](https://seecs.nust.edu.pk/wp-content/uploads/2020/06/FYP_Guidelines_02_11_2017_v1.4.pdf), 2025-11-15T18:44:00+05:00,"NUST Public Use - [https://nust.edu.pk/terms-conditions/](https://nust.edu.pk/terms-conditions/)",N/A,N/A,data/raw/FYP_Guidelines_02_11_2017_v1.4.pdf,"Final year project guidelines for SEECS degree requirements"
nust-academic-rules-regarding-students,[https://pnec.nust.edu.pk/wp-content/uploads/2020/06/NUST-Academic-Rules-Regarding-Students.pdf,2025-11-15T17:55:00+05:00](https://pnec.nust.edu.pk/wp-content/uploads/2020/06/NUST-Academic-Rules-Regarding-Students.pdf,2025-11-15T17:55:00+05:00),"NUST Public Use - [https://nust.edu.pk/terms-conditions/](https://nust.edu.pk/terms-conditions/)",N/A,data/raw/NUST-Academic-Rules-Regarding-Students.pdf,"Core academic rules: exams, grading, attendance, and discipline"
pg-joining-instructions-fall-2025,[https://seecs.nust.edu.pk/wp-content/uploads/2020/06/PG-Joining-Instructions-Fall-2025.pdf](https://seecs.nust.edu.pk/wp-content/uploads/2020/06/PG-Joining-Instructions-Fall-2025.pdf), 2025-11-15T18:46:00+05:00,"NUST Public Use - [https://nust.edu.pk/terms-conditions/](https://nust.edu.pk/terms-conditions/)",2025,Fall,data/raw/PG-Joining-Instructions-Fall-2025.pdf,"PG joining instructions for SEECS, covering FAQs, hostel/transport, degree requirements"
